"q","p","d","n","replication","svd_success","os_success","rml_success","lavaan_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","lavaan_time","svd_error","os_error","rml_error","lavaan_error"
15,90,613,2000,278,TRUE,TRUE,TRUE,TRUE,0.000554178239784368,0.000504216042797989,0.000503827562277419,6.66133814775094e-16,1.55431223447522e-15,9.75858727159107e-10,0.0187989222143112,0.840713359498615,0.00141299349689783,0.000570905700698177,0.170238756843098,7.61330865412451,0.0127957472027916,0.0477820043856383,5.76508118139843e-07,0.0599999999976717,0.370000000002619,13.4500000000044,18.1399999999994,NA,NA,NA,NA
15,90,613,2000,279,TRUE,TRUE,TRUE,TRUE,0.000885711646174195,0.000869815097569939,0.000869594655543574,2.22044604925031e-16,4.44089209850063e-16,4.96984675635304e-11,0.0119524541789422,0.534530000841324,0.000900548581672511,0.00024174000142807,0.137661603034866,6.15641404555102,0.010372008920329,0.0320060624163432,2.3305246476299e-07,0.0600000000049477,0.370000000002619,13.3700000000026,16.2099999999991,NA,NA,NA,NA
15,90,613,2000,280,TRUE,TRUE,TRUE,TRUE,0.000585821118306928,0.000536188948470253,0.000536877827070335,1.11022302462516e-15,4.44089209850063e-16,2.49733789203788e-10,0.0170606889933478,0.762977206642165,0.00126141443069151,0.000582610250091875,0.164037147714151,7.33596426248032,0.0121283979431772,0.0476275741027905,4.74823994988157e-07,0.0800000000017462,0.370000000002619,13.5,16.3899999999994,NA,NA,NA,NA
15,90,613,2000,281,TRUE,TRUE,TRUE,TRUE,0.000595617421529846,0.000533088839949661,0.00053096912669751,6.66133814775094e-16,4.44089209850063e-16,6.38540553765665e-10,0.0164266966855936,0.734624208695156,0.00121708105194627,0.000560570140009986,0.190011913649685,8.49759110911033,0.0140782960916239,0.0656257360510182,4.40189827080737e-07,0.0599999999976717,0.379999999997381,13.4700000000012,20.6199999999953,NA,NA,NA,NA
15,90,613,2000,282,TRUE,TRUE,TRUE,TRUE,0.000526586620380563,0.000491650487871911,0.000491064027335166,6.66133814775094e-16,8.88178419700125e-16,9.92595339255331e-10,0.0155547875170678,0.695631245274576,0.00115027864017473,0.000351716795250923,0.139044525934854,6.21826023779134,0.010282361494208,0.0338465936929992,3.94700513378676e-07,0.0800000000017462,0.370000000002619,13.3799999999974,16.3499999999985,NA,NA,NA,NA
15,90,613,2000,283,TRUE,TRUE,TRUE,TRUE,0.000623484854165667,0.000610176464969283,0.000611985804013477,9.99200722162641e-16,8.88178419700125e-16,1.18473786336892e-09,0.0142200836194959,0.635941472378483,0.0010778811668033,0.000303717480022669,0.152833076563271,6.8349029681181,0.0115847346119894,0.0387273813770861,3.29870763695688e-07,0.069999999999709,0.369999999995343,13.3600000000006,21.3600000000006,NA,NA,NA,NA
15,90,613,2000,284,TRUE,TRUE,TRUE,TRUE,0.00060496481514264,0.000525985533281379,0.000527080077233495,4.44089209850063e-16,6.66133814775094e-16,3.01264035940108e-09,0.0193316994751389,0.864539882940152,0.00145810500164023,0.000748355345919549,0.170633085722429,7.630943577718,0.0128701026030922,0.0472423547958272,6.0964862087616e-07,0.069999999999709,0.379999999997381,13.3400000000038,22.0199999999968,NA,NA,NA,NA
15,90,613,2000,285,TRUE,TRUE,TRUE,TRUE,0.000682597392026615,0.000632557130299088,0.000632954388974716,1.22124532708767e-15,4.44089209850063e-16,1.02040487170996e-09,0.0187485059283307,0.838458674646106,0.00141393839204718,0.000597297426651267,0.207244862697608,9.26827201958923,0.0156295903813806,0.0702382792185432,5.73420023727001e-07,0.0799999999944703,0.379999999997381,13.4100000000035,15.4300000000003,NA,NA,NA,NA
15,90,613,2000,286,TRUE,TRUE,TRUE,TRUE,0.000743890893314665,0.000698795639241801,0.000698353409607608,6.66133814775094e-16,1.11022302462516e-15,3.67894159580828e-10,0.011216490273979,0.501616694431647,0.000821176857185872,0.000366655330410026,0.174082146926657,7.78519028394221,0.012744827197598,0.0542476421073701,2.05235977269603e-07,0.069999999999709,0.370000000002619,13.6399999999994,16.989999999998,NA,NA,NA,NA
15,90,613,2000,287,TRUE,TRUE,TRUE,TRUE,0.000542994478061023,0.000503390665673346,0.000504567830066846,4.44089209850063e-16,4.44089209850063e-16,4.13987732983401e-10,0.0131351997780032,0.587423992033106,0.000998592135152596,0.00037204669501989,0.149648574209261,6.69248769335659,0.0113769026560542,0.0391321041309283,2.814575419381e-07,0.0800000000017462,0.370000000002619,13.3400000000038,19.0199999999968,NA,NA,NA,NA
15,90,613,2000,288,TRUE,TRUE,TRUE,TRUE,0.000505897200505902,0.000458429920354503,0.000458517154116719,6.66133814775094e-16,1.11022302462516e-15,9.22558252014483e-10,0.015193412392114,0.679470058379094,0.00113276074847617,0.00039496000380268,0.16168598542486,7.23081708838056,0.0120546677165845,0.0456892244185099,3.76573866422259e-07,0.0800000000017462,0.370000000002619,13.4000000000015,35.8700000000026,NA,NA,NA,NA
15,90,613,2000,289,TRUE,TRUE,TRUE,TRUE,0.000802008993367631,0.000741699701919802,0.000742946262694238,9.99200722162641e-16,1.11022302462516e-15,3.27122329224494e-10,0.0166157893501734,0.743080689736096,0.00122511460329593,0.00054230287580026,0.201721754936963,9.02127113159208,0.0148733390010856,0.07053389372048,4.50382472641658e-07,0.0599999999976717,0.370000000002619,13.4400000000023,19.5699999999997,NA,NA,NA,NA
15,90,613,2000,290,TRUE,TRUE,TRUE,TRUE,0.00057764506854931,0.000539908232550813,0.000541091668648994,7.7715611723761e-16,8.88178419700125e-16,3.4170171137049e-09,0.0160106190605457,0.716016651624678,0.00118279899450206,0.00062738697175746,0.15127068092749,6.76503051113098,0.0111752586593975,0.0444007681762173,4.18172793967223e-07,0.0599999999976717,0.370000000002619,13.3100000000049,190.699999999997,NA,NA,NA,NA
15,90,613,2000,291,TRUE,TRUE,TRUE,TRUE,0.000684004631250747,0.00064184911220386,0.000641115220463925,4.44089209850063e-16,8.88178419700125e-16,1.98271532525496e-09,0.0125471237350291,0.56112443187252,0.000918407135940821,0.000328865587079008,0.17537573599271,7.84304134567513,0.0128369123320999,0.0502022163101401,2.56819435598906e-07,0.0599999999976717,0.389999999999418,13.2799999999988,14.6200000000026,NA,NA,NA,NA
15,90,613,2000,292,TRUE,TRUE,TRUE,TRUE,0.00072500546338824,0.000674432329107645,0.0006740573172212,7.7715611723761e-16,6.66133814775094e-16,4.18433065974e-10,0.0143041730417812,0.639702065666854,0.00108692733653972,0.000430063933350766,0.159113247589555,7.11576075462001,0.0120904954033726,0.0418027127074225,3.33783631988939e-07,0.0600000000049477,0.389999999999418,13.4700000000012,20.1800000000003,NA,NA,NA,NA
15,90,613,2000,293,TRUE,TRUE,TRUE,TRUE,0.0007401658659254,0.000698529561308009,0.000696477301434793,8.88178419700125e-16,6.66133814775094e-16,4.41554792729448e-10,0.0145742679331483,0.651781076416298,0.00106430913374584,0.000420475226889039,0.17195491148927,7.69005742309934,0.0125572813488789,0.0486208543499487,3.46507807156924e-07,0.0799999999944703,0.380000000004657,13.1699999999983,21.75,NA,NA,NA,NA
15,90,613,2000,294,TRUE,TRUE,TRUE,TRUE,0.000643814495591346,0.000614365770044948,0.000613180956418159,6.66133814775094e-16,6.66133814775094e-16,1.11248121825724e-09,0.0150941085933004,0.67502905748767,0.00111689567100387,0.000412120216111589,0.18387113368048,8.22296708019011,0.0136056310951317,0.0562509391558734,3.71667396780336e-07,0.069999999999709,0.389999999999418,13.2200000000012,19.1599999999962,NA,NA,NA,NA
15,90,613,2000,295,TRUE,TRUE,TRUE,TRUE,0.000527779055530398,0.00047079877693257,0.000471446506766668,8.88178419700125e-16,4.44089209850063e-16,6.38981534351046e-10,0.014680211223713,0.656519004405553,0.00110004616732549,0.00032281536471146,0.181829857040968,8.13167841365347,0.0136252288400431,0.0560256189462507,3.51563787231369e-07,0.0600000000049477,0.379999999997381,13.489999999998,21.5899999999965,NA,NA,NA,NA
15,90,613,2000,296,TRUE,TRUE,TRUE,TRUE,0.000702022822559672,0.00063469114025682,0.000635339768896368,6.66133814775094e-16,5.55111512312578e-16,8.94294638342785e-10,0.0149024449147166,0.666457597205045,0.00112662574747047,0.0005342933864938,0.188579141554012,8.43351559306653,0.0142565946411129,0.0612193665925247,3.62288522734358e-07,0.0600000000049477,0.370000000002619,13.1900000000023,16.5299999999988,NA,NA,NA,NA
15,90,613,2000,297,TRUE,TRUE,TRUE,TRUE,0.000547690923401277,0.000470810049985391,0.000471104020453114,4.44089209850063e-16,3.33066907387547e-16,9.83966463863339e-10,0.0128308651540821,0.573813733893216,0.000969736020491777,0.000266698724331604,0.19707570967168,8.81349367079778,0.0148946631530772,0.0644801782672886,2.68566232630077e-07,0.069999999999709,0.379999999997381,13.4400000000023,16.8300000000017,NA,NA,NA,NA
15,90,613,2000,298,TRUE,TRUE,TRUE,TRUE,0.000494169040335423,0.000456297235510077,0.000457909855732733,6.66133814775094e-16,9.99200722162641e-16,1.31073640829982e-09,0.0141425695182722,0.632474936387464,0.0010474173509134,0.000416759793267829,0.145643115786469,6.51335814706837,0.0107865212413305,0.0380166604416274,3.26284294582648e-07,0.0799999999944703,0.380000000004657,13.1999999999971,24.6800000000003,NA,NA,NA,NA
15,90,613,2000,299,TRUE,TRUE,TRUE,TRUE,0.000613503474262652,0.000568483484424593,0.000570138074010719,4.44089209850063e-16,8.88178419700125e-16,3.46037865028848e-10,0.0167940767393078,0.751053944168804,0.00127479876052859,0.000496522714769299,0.163362379058833,7.30578769083276,0.0124004529438506,0.0453774758659904,4.60099532668447e-07,0.0600000000049477,0.370000000002619,13.1600000000035,31.5299999999988,NA,NA,NA,NA
15,90,613,2000,300,TRUE,TRUE,TRUE,TRUE,0.000513194353417286,0.000471099122387448,0.000470553410550776,7.7715611723761e-16,2.22044604925031e-16,4.64916771747426e-10,0.0120380007065085,0.538355757858871,0.000899605026744544,0.000225575212681406,0.143055016436766,6.39761482549918,0.0106905635765546,0.0353339106262638,2.36400425791027e-07,0.0600000000049477,0.389999999999418,13.2699999999968,22.8199999999997,NA,NA,NA,NA
15,90,613,2000,301,TRUE,TRUE,TRUE,TRUE,0.000641401364166525,0.000602747761061382,0.00060406007108408,4.44089209850063e-16,4.44089209850063e-16,4.19507095728022e-10,0.0120369472148695,0.538308644280499,0.000913131617490999,0.000278743767637479,0.134241460823628,6.00346063601014,0.0101836553793979,0.0286870901879581,2.36359050984591e-07,0.0599999999976717,0.370000000002619,13.260000000002,21.3299999999945,NA,NA,NA,NA
15,90,613,2000,302,TRUE,TRUE,TRUE,TRUE,0.000763992189753315,0.000721995460314275,0.000719708456624095,6.66133814775094e-16,4.44089209850063e-16,3.92196941589873e-10,0.0145970677785542,0.652800716500382,0.00111222183054111,0.000393951469149556,0.166750373313441,7.45730340004643,0.0127055247165852,0.048534950867122,3.4759280217244e-07,0.0600000000049477,0.360000000000582,13.3799999999974,18.2300000000032,NA,NA,NA,NA
15,90,613,2000,303,TRUE,TRUE,TRUE,TRUE,0.000803991455298941,0.000712568913229647,0.000711365864124889,1.11022302462516e-15,5.55111512312578e-16,6.5757022049695e-10,0.0161143162723313,0.720654131917277,0.00118650652524073,0.000553535344522516,0.19667235536267,8.79545511771852,0.0144811004716933,0.0668284808704414,4.23607159746691e-07,0.0599999999976717,0.379999999997381,13.4100000000035,26.5499999999956,NA,NA,NA,NA
15,90,613,2000,304,TRUE,TRUE,TRUE,TRUE,0.000597082381378046,0.000551516315620419,0.00055235975270907,8.88178419700125e-16,5.55111512312578e-16,7.80891573626263e-10,0.0152359971416346,0.68137450627375,0.00112016123586954,0.00052671131624038,0.178704134253832,7.99189184103635,0.0131384537565812,0.0532043681818948,3.78687779608317e-07,0.0599999999976717,0.370000000002619,13.5,21.3799999999974,NA,NA,NA,NA
15,90,613,2000,305,TRUE,TRUE,TRUE,TRUE,0.000741475118654294,0.000708486008350173,0.000708418408064222,8.88178419700125e-16,8.88178419700125e-16,7.68843211318426e-10,0.0122301255211835,0.546947840774428,0.00093416592196157,0.000312302940258746,0.128773887563398,5.75894332637345,0.0098360541919112,0.0284625321869072,2.44006476776353e-07,0.069999999999709,0.379999999997381,13.1299999999974,23.3100000000049,NA,NA,NA,NA
15,90,613,2000,306,TRUE,TRUE,TRUE,TRUE,0.000620426970943274,0.000538220350884412,0.000539910587881144,8.88178419700125e-16,8.88178419700125e-16,2.20051221688777e-09,0.0221216284617491,0.989309300269303,0.00167371673556927,0.000902877632967147,0.21271739311853,9.51301102019159,0.0160941434047121,0.0765161344703529,7.98313940945627e-07,0.0600000000049477,0.370000000002619,13.3300000000017,22.5499999999956,NA,NA,NA,NA
15,90,613,2000,307,TRUE,TRUE,TRUE,TRUE,0.000558724517244385,0.000518245302281338,0.000517920334570505,1.11022302462516e-15,6.66133814775094e-16,1.67589586652639e-09,0.0165106493090283,0.738378684152944,0.00123396575686444,0.000693072436661168,0.175724050858334,7.8586184600173,0.0131331880023712,0.0549771860481485,4.44700718769521e-07,0.0799999999944703,0.379999999997381,13.3199999999997,20,NA,NA,NA,NA
15,90,613,2000,308,TRUE,TRUE,TRUE,TRUE,0.000501665099687644,0.000422241849131493,0.00042253111399089,1.33226762955019e-15,6.66133814775094e-16,7.12823222670522e-09,0.0256360614570764,1.1464795218677,0.00190949120828336,0.00101257150956258,0.190767439303346,8.53137924351693,0.0142092321313233,0.0599139839952159,1.07211687933278e-06,0.0800000000017462,0.379999999997381,13.0499999999956,21.9000000000015,NA,NA,NA,NA
15,90,613,2000,309,TRUE,TRUE,TRUE,TRUE,0.000668613290022585,0.000631443357935897,0.000629712173492865,4.44089209850063e-16,2.22044604925031e-16,3.16224180174629e-09,0.0180012741192805,0.805041452246377,0.00133338159675331,0.000453434186795221,0.183009339604185,8.18442647744606,0.0135557785435218,0.0551495814455905,5.2862295255706e-07,0.0800000000017462,0.360000000000582,13.510000000002,24.9099999999962,NA,NA,NA,NA
15,90,613,2000,310,TRUE,TRUE,TRUE,TRUE,0.000690740661199965,0.000647266771219027,0.000647165538502512,1.33226762955019e-15,4.44089209850063e-16,3.53220341864358e-10,0.0192997029743916,0.863108955925889,0.00144872271601516,0.000648932805276559,0.17699380536925,7.9154036080402,0.0132859529896719,0.0511551226178,6.07632193963685e-07,0.0800000000017462,0.379999999997381,13.4499999999971,24.9500000000044,NA,NA,NA,NA
15,90,613,2000,311,TRUE,TRUE,TRUE,TRUE,0.000651707998770988,0.000613555087068881,0.000612043537889064,6.66133814775094e-16,5.55111512312578e-16,7.65177565753561e-09,0.0122443319230962,0.547583170382279,0.000910291495359368,0.000244347613659102,0.150350854886348,6.72389464002163,0.0111776702381688,0.0354162115698955,2.44573677394704e-07,0.0799999999944703,0.379999999997381,13.1900000000023,15.760000000002,NA,NA,NA,NA
15,90,613,2000,312,TRUE,TRUE,TRUE,TRUE,0.00071846134945985,0.000670069955929708,0.000669780058333839,1.22124532708767e-15,4.44089209850063e-16,2.36219399596393e-09,0.0131452163897722,0.587871948529501,0.0010057280806257,0.000418001911569377,0.150990979978399,6.7525219044202,0.0115521771557616,0.0411225305202692,2.81886972159765e-07,0.0800000000017462,0.370000000002619,13.6100000000006,18.6699999999983,NA,NA,NA,NA
15,90,613,2000,313,TRUE,TRUE,TRUE,TRUE,0.000650296623177883,0.000589342437626751,0.00059001169644757,6.66133814775094e-16,8.88178419700125e-16,6.10867134653859e-10,0.0133168809923644,0.595549022944032,0.00100272721084163,0.000371876950509886,0.200556281976481,8.96914959628056,0.0151013770685758,0.071424257535341,2.89297421476012e-07,0.0799999999944703,0.389999999999418,13.3099999999977,13.7099999999991,NA,NA,NA,NA
15,90,613,2000,314,TRUE,TRUE,TRUE,TRUE,0.000659863916166853,0.000624683969070045,0.00062332323381367,8.88178419700125e-16,3.33066907387547e-16,4.19624113234818e-10,0.0151430322503721,0.677216989946071,0.00115506717204306,0.000301334255254915,0.185861410979499,8.31197498688369,0.0141769766333786,0.0581251502727014,3.74080629259067e-07,0.0600000000049477,0.370000000002619,13.6100000000006,18,NA,NA,NA,NA
15,90,613,2000,315,TRUE,TRUE,TRUE,TRUE,0.000796302463056045,0.000745694296109297,0.00074286653783397,1.33226762955019e-15,6.66133814775094e-16,6.39055586226789e-09,0.0150604056695365,0.673521816916138,0.00111233336293371,0.000542681864772021,0.183538533261433,8.20809273726341,0.01355581240043,0.0619658048425862,3.70009492546505e-07,0.0800000000017462,0.370000000002619,13.1800000000003,21.3299999999945,NA,NA,NA,NA
15,90,613,2000,316,TRUE,TRUE,TRUE,TRUE,0.00102088187068199,0.000962896216076292,0.000964331832829863,8.88178419700125e-16,4.44089209850063e-16,9.30169719026708e-10,0.0142379612978029,0.636740986457969,0.00109675522402444,0.00043601646810032,0.184888958735649,8.26848560044131,0.0142420622669521,0.0563224522645669,3.30700720909843e-07,0.0600000000049477,0.379999999997381,13.4700000000012,18.9500000000044,NA,NA,NA,NA
15,90,613,2000,317,TRUE,TRUE,TRUE,TRUE,0.000474978561383863,0.000434713191302416,0.000432101893457529,6.66133814775094e-16,8.88178419700125e-16,4.56920057345656e-10,0.0128662434837006,0.575395900892364,0.000961647987614648,0.000277647544706383,0.151108856821626,6.75779351710875,0.0112941689823727,0.0393090775037592,2.70049300786081e-07,0.069999999999709,0.379999999997381,13.5500000000029,18.8300000000017,NA,NA,NA,NA
15,90,613,2000,318,TRUE,TRUE,TRUE,TRUE,0.000680235943336492,0.00063499826913627,0.000634855593507014,6.66133814775094e-16,7.7715611723761e-16,1.87515514227243e-09,0.0126181454227495,0.564300618304915,0.000955134697349264,0.000516621989632426,0.167222378926006,7.47841213275555,0.0126579533627463,0.0502777300191894,2.59735063474151e-07,0.0600000000049477,0.389999999999418,13.8899999999994,17.239999999998,NA,NA,NA,NA
15,90,613,2000,319,TRUE,TRUE,TRUE,TRUE,0.000743233983499395,0.000691596804586228,0.000691776735884642,6.66133814775094e-16,1.11022302462516e-15,4.28381774497666e-10,0.0148603400655374,0.664574611106107,0.0011125067079382,0.000452609634990608,0.146898187303684,6.56948665165067,0.0109974077335087,0.0388431569276833,3.60244220005573e-07,0.0800000000017462,0.389999999999418,13.3899999999994,19.7200000000012,NA,NA,NA,NA
15,90,613,2000,320,TRUE,TRUE,TRUE,TRUE,0.000530505942688496,0.000464744326325253,0.000464093885375831,4.44089209850063e-16,6.66133814775094e-16,6.81940282021287e-10,0.016780593062317,0.750450935802046,0.00127062872801672,0.000429571683056906,0.17418891807266,7.78996523475218,0.0131896079347932,0.0496851391750113,4.5936101716653e-07,0.0599999999976717,0.380000000004657,13.4300000000003,15.9700000000012,NA,NA,NA,NA
15,90,613,2000,321,TRUE,TRUE,TRUE,TRUE,0.000642348177778085,0.000595914740680457,0.000598050148608775,3.33066907387547e-16,7.7715611723761e-16,7.03100688781433e-10,0.0165438112391255,0.739861730752195,0.00124983557377119,0.000548161113613332,0.159592216405777,7.13718089126348,0.0120567157396722,0.0436257474598278,4.46488891216666e-07,0.0599999999976717,0.379999999997381,13.4000000000015,18.8400000000038,NA,NA,NA,NA
15,90,613,2000,322,TRUE,TRUE,TRUE,TRUE,0.000658240825063082,0.000613100985549215,0.000613517743720826,1.11022302462516e-15,8.88178419700125e-16,8.08705769017593e-10,0.0138804392475612,0.620752114302058,0.00105054361811963,0.000284568089696791,0.185269067508778,8.28548458155251,0.0140221237264173,0.0569430647668838,3.14301131656179e-07,0.069999999999709,0.379999999997381,13.1999999999971,27.1600000000035,NA,NA,NA,NA
