"J","q","p","d","n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
22,3,66,405,2000,205,TRUE,TRUE,TRUE,0.000464380628717586,0.000438529077198224,0.000435394475205079,4.44089209850063e-16,4.44089209850063e-16,3.47475248574369e-09,0.0151390213366021,0.677037616429241,0.00120143231596666,0.000117150837922964,0.0722519314333311,3.23120460381164,0.00573391128692964,0.00570385986057431,5.65901153160726e-07,0.0799999999999272,0.409999999999854,11.75,NA,NA,NA
22,3,66,405,2000,206,TRUE,TRUE,TRUE,0.000550298550482072,0.000555856737400069,0.00054531150746803,4.44089209850063e-16,4.44089209850063e-16,1.52807055897597e-09,0.0206160278223952,0.921976792738053,0.00164107591777203,0.000154029928026489,0.0624279278097739,2.79186180554208,0.00496938449092218,0.00553722347819985,1.04943358808339e-06,0.0799999999999272,0.289999999999054,11.8900000000012,NA,NA,NA
22,3,66,405,2000,207,TRUE,TRUE,TRUE,0.000416481393418738,0.000400095427376521,0.000386586937928643,3.33066907387547e-16,4.44089209850063e-16,7.92103449498427e-09,0.0233798473605599,1.04557856003562,0.00184630340198852,0.000198610772187635,0.0954027976575419,4.26654281611843,0.00753394610143952,0.0107084719820989,1.34967225334094e-06,0.0799999999999272,0.279999999998836,11.9099999999999,NA,NA,NA
22,3,66,405,2000,208,TRUE,TRUE,TRUE,0.000513346044422567,0.000472191878172759,0.000466897557807904,4.44089209850063e-16,4.44089209850063e-16,7.30549665206581e-09,0.0186587444130161,0.834444417645969,0.00148267925601772,0.000192439847580772,0.0947531799677286,4.23749102984225,0.00752936914028694,0.00929455501822929,8.59626526099409e-07,0.0799999999999272,0.279999999998836,11.9699999999993,NA,NA,NA
22,3,66,405,2000,209,TRUE,TRUE,TRUE,0.000588516278317961,0.00057550276123962,0.000569658409219886,4.44089209850063e-16,4.44089209850063e-16,1.99705629810865e-09,0.0271626906919324,1.21475245677923,0.00219012833337501,0.000307957614992915,0.114228927999515,5.10847296007688,0.00921028091584077,0.0145643838055207,1.82175744598912e-06,0.0799999999999272,0.299999999999272,11.8700000000008,NA,NA,NA
22,3,66,405,2000,210,TRUE,TRUE,TRUE,0.000993229278286008,0.000933262154184333,0.000920320870313226,8.88178419700125e-16,4.44089209850063e-16,5.88948179114368e-09,0.0275618009916951,1.23260121199503,0.00211700078332216,0.000216893573480093,0.111153096953304,4.97091761394426,0.00853758407840375,0.00962827400367416,1.8756861084094e-06,0.0599999999994907,0.289999999999054,11.8500000000004,NA,NA,NA
22,3,66,405,2000,211,TRUE,TRUE,TRUE,0.00065493195784436,0.000638179694021997,0.000629124490498138,4.44089209850063e-16,4.44089209850063e-16,2.82081469293871e-09,0.0216649415998179,0.968885642915117,0.0016864070367819,0.000210801620966095,0.078068262694332,3.49131884539675,0.00607686233311455,0.00810080544809466,1.15893751734202e-06,0.0799999999999272,0.280000000000655,11.8899999999994,NA,NA,NA
22,3,66,405,2000,212,TRUE,TRUE,TRUE,0.000493365550761292,0.000491472001843532,0.000485740576456176,4.44089209850063e-16,4.44089209850063e-16,8.14026224205122e-09,0.0368907788427991,1.64980578470819,0.00291051098941711,0.000360577504295634,0.0930829012365631,4.16279389415709,0.0073438082760545,0.0102567129641784,3.36031991019336e-06,0.0799999999999272,0.280000000000655,11.8400000000001,NA,NA,NA
22,3,66,405,2000,213,TRUE,TRUE,TRUE,0.000400403370112767,0.000388829543057802,0.000386224889076714,5.55111512312578e-16,4.44089209850063e-16,1.52199053360391e-09,0.0191515622015444,0.856483899159378,0.00151117977489939,0.000138374501560179,0.0595444347574207,2.66290807598788,0.00469843371346354,0.00585288463355482,9.05635394468212e-07,0.0799999999999272,0.299999999999272,11.8199999999997,NA,NA,NA
22,3,66,405,2000,214,TRUE,TRUE,TRUE,0.000657906732884869,0.000638657935779095,0.000638306195266839,5.55111512312578e-16,2.22044604925031e-16,1.38305145114259e-10,0.0481257248428929,2.15224784430318,0.00374843876927237,0.000599241147540397,0.119209378482935,5.33120547686685,0.00928503534076715,0.0124137797068471,5.71872936210824e-06,0.069999999999709,0.300000000001091,11.869999999999,NA,NA,NA
22,3,66,405,2000,215,TRUE,TRUE,TRUE,0.000514677876844874,0.000497186464680771,0.000496048532146324,4.44089209850063e-16,6.66133814775094e-16,1.91845828112491e-09,0.0393399975925235,1.75933817703121,0.00314321977299783,0.000347789688447619,0.0973586256027614,4.35401010087452,0.00777884025912219,0.0121222238797145,3.8213220014315e-06,0.0800000000017462,0.280000000000655,11.9500000000007,NA,NA,NA
22,3,66,405,2000,216,TRUE,TRUE,TRUE,0.000636091401067205,0.00062957627523223,0.00062409431165265,4.44089209850063e-16,4.44089209850063e-16,3.47641915254826e-11,0.0209741517057397,0.937992579688542,0.00164754039746208,0.000229857480832152,0.0817636954035977,3.65658362028063,0.00642261928459056,0.00930179612917925,1.08620997475403e-06,0.0799999999999272,0.299999999999272,11.8900000000012,NA,NA,NA
22,3,66,405,2000,217,TRUE,TRUE,TRUE,0.000508521561542118,0.000497073258981238,0.000496599402513054,6.66133814775094e-16,5.55111512312578e-16,8.657502270637e-09,0.0141576010579204,0.633147167276658,0.00110845120024927,0.000143809399929751,0.0693024917194486,3.09930164989607,0.00542594962327411,0.00674196038116293,4.94907821519081e-07,0.069999999999709,0.280000000000655,11.8600000000006,NA,NA,NA
22,3,66,405,2000,218,TRUE,TRUE,TRUE,0.000428116984816646,0.000415839587048944,0.000423631898663116,4.44089209850063e-16,4.44089209850063e-16,8.18176149053329e-09,0.0227732264609999,1.01844964867586,0.00180783239557903,0.000186636038989718,0.0797350141276901,3.56585823552842,0.00632969341647079,0.00845146813323083,1.28054282331849e-06,0.0799999999999272,0.300000000001091,11.9200000000001,NA,NA,NA
22,3,66,405,2000,219,TRUE,TRUE,TRUE,0.000588893931877597,0.000572792198249971,0.000573884935730924,4.44089209850063e-16,6.66133814775094e-16,1.25946852946868e-09,0.0359903760822886,1.6095385491156,0.00290703594880327,0.000346158761729498,0.115013836990853,5.14357515729254,0.00928996568354135,0.0146986720884286,3.19828930998659e-06,0.0799999999999272,0.279999999998836,11.9200000000001,NA,NA,NA
22,3,66,405,2000,220,TRUE,TRUE,TRUE,0.000566785133192728,0.000556807213502963,0.000556563292525247,4.44089209850063e-16,4.44089209850063e-16,1.14884302071516e-09,0.00943269282328678,0.421842847274873,0.000739406608927478,0.000100784176311208,0.0601914438112084,2.69184320051442,0.00471826573690826,0.00577588073387858,2.19693071354286e-07,0.0800000000017462,0.299999999999272,11.7999999999993,NA,NA,NA
22,3,66,405,2000,221,TRUE,TRUE,TRUE,0.000575943724353338,0.000563968781069409,0.00055868834863909,5.55111512312578e-16,4.44089209850063e-16,7.10837100292849e-09,0.00990582738883446,0.443002068296262,0.00077346216747312,0.000107862997808184,0.0493969829453179,2.20910023498257,0.00385699205081887,0.00457014477429141,2.42284978413291e-07,0.0799999999999272,0.279999999998836,11.8600000000006,NA,NA,NA
22,3,66,405,2000,222,TRUE,TRUE,TRUE,0.000696751736055971,0.000624305413554797,0.000637648819455222,4.44089209850063e-16,4.44089209850063e-16,3.45388162514837e-11,0.0323487476396068,1.44667997418293,0.0025224638669823,0.000288821412041784,0.110063443274336,4.92218681998215,0.00858243607536901,0.0120286420319928,2.58380610827399e-06,0.0799999999999272,0.289999999999054,11.9200000000001,NA,NA,NA
22,3,66,405,2000,223,TRUE,TRUE,TRUE,0.000507819585301017,0.000462720932657495,0.000457144799311583,4.44089209850063e-16,4.44089209850063e-16,3.64846619582693e-09,0.0294686692254289,1.3178789518903,0.00237263450738732,0.000306052411445989,0.129521108179369,5.79236004820346,0.0104282364551514,0.0145289009732181,2.14420361954998e-06,0.0600000000013097,0.290000000000873,11.9200000000001,NA,NA,NA
22,3,66,405,2000,224,TRUE,TRUE,TRUE,0.000493110377463957,0.000457417928241531,0.000456830629805642,4.44089209850063e-16,3.33066907387547e-16,3.70024322293716e-09,0.0207079829095616,0.926089149253674,0.00165967703655781,0.000241864029277394,0.112264370647841,5.02061528439611,0.00899762177714589,0.0135665894264889,1.05881618810542e-06,0.0900000000001455,0.280000000000655,11.9099999999999,NA,NA,NA
22,3,66,405,2000,225,TRUE,TRUE,TRUE,0.000512264281677339,0.000496833489867308,0.000507076716124345,4.44089209850063e-16,6.66133814775094e-16,4.05904954092762e-09,0.0197621602426011,0.883790673693997,0.0015457674301279,0.000128430274685343,0.0677498641994575,3.02986603632733,0.00529929583555111,0.007150326068043,9.64303648035173e-07,0.0799999999999272,0.289999999999054,11.8900000000012,NA,NA,NA
22,3,66,405,2000,226,TRUE,TRUE,TRUE,0.000409762669257167,0.000407094780701121,0.000410465946253829,4.44089209850063e-16,6.66133814775094e-16,9.29611942979136e-11,0.0301370108788795,1.34776809927651,0.00240879291317788,0.000279882418041666,0.103357338122995,4.62228068032895,0.00826115186393885,0.00867150584070941,2.24256648077457e-06,0.0799999999999272,0.280000000000655,11.8700000000008,NA,NA,NA
22,3,66,405,2000,227,TRUE,TRUE,TRUE,0.000509654881244868,0.000479071340705275,0.000480876942800453,4.44089209850063e-16,4.44089209850063e-16,4.15029810518774e-09,0.0415895606798722,1.85994169669093,0.00333895710573853,0.00049110689793963,0.0931065595645957,4.16385192675138,0.00747492408111751,0.00927403756455192,4.2708433519624e-06,0.069999999999709,0.280000000000655,11.9200000000001,NA,NA,NA
22,3,66,405,2000,228,TRUE,TRUE,TRUE,0.000720395265497676,0.000668216190663269,0.000645929086404969,4.44089209850063e-16,4.44089209850063e-16,1.74088832238795e-09,0.0225242823831718,1.00731653106346,0.00177950021684624,0.000213653481239362,0.108899726312911,4.87014381533581,0.00860347438785008,0.0101803374455613,1.25269949846139e-06,0.0799999999999272,0.279999999998836,11.8500000000004,NA,NA,NA
22,3,66,405,2000,229,TRUE,TRUE,TRUE,0.000719556387842228,0.000682055326126223,0.000667624109924615,4.44089209850063e-16,4.44089209850063e-16,3.24977311727537e-09,0.0267614385142909,1.19680791387271,0.00210687345301415,0.00022306260174787,0.0992347472379368,4.43791281108072,0.00781254918193315,0.0107743267835332,1.76833232433129e-06,0.0799999999999272,0.280000000000655,11.7999999999993,NA,NA,NA
22,3,66,405,2000,230,TRUE,TRUE,TRUE,0.00059105780176131,0.000543498626003232,0.000545749910419027,4.44089209850063e-16,3.33066907387547e-16,5.30862021008716e-09,0.0270162780157655,1.20820468284569,0.0021239841980491,0.0002486452840742,0.113885072955618,5.09309529502569,0.0089534944528719,0.0141932542379664,1.80217105635835e-06,0.0799999999999272,0.290000000000873,11.8299999999999,NA,NA,NA
22,3,66,405,2000,231,TRUE,TRUE,TRUE,0.000615220966311914,0.000640679873772789,0.000632106956147522,4.44089209850063e-16,4.44089209850063e-16,3.93748567084629e-09,0.019577522685748,0.875533431127535,0.00152622462519437,0.00019040529403469,0.0989751688672775,4.42630411343507,0.00771590677905215,0.0078019070115829,9.46368875335746e-07,0.100000000000364,0.289999999999054,11.8199999999997,NA,NA,NA
22,3,66,405,2000,232,TRUE,TRUE,TRUE,0.00051662587574805,0.000469343709036475,0.000467951863970784,4.44089209850063e-16,4.44089209850063e-16,1.46872869422054e-09,0.0343040380775375,1.5341232208823,0.00268898064148879,0.000413306650301593,0.112883233445655,5.04829167008926,0.00884854514205972,0.0129407484234463,2.90559760104974e-06,0.0799999999999272,0.289999999999054,11.8600000000006,NA,NA,NA
22,3,66,405,2000,233,TRUE,TRUE,TRUE,0.000695481733665629,0.000696657326833558,0.000699197966209903,3.33066907387547e-16,6.66133814775094e-16,8.07360711618799e-09,0.015623476617588,0.698703115236103,0.00121554535261748,0.000135205865433363,0.0894529913867304,4.00045939062865,0.00695966529213255,0.00991053635063111,6.02698818815599e-07,0.069999999999709,0.280000000000655,11.8700000000008,NA,NA,NA
22,3,66,405,2000,234,TRUE,TRUE,TRUE,0.000423017704376998,0.000404036451429912,0.000405227023449725,4.44089209850063e-16,4.44089209850063e-16,3.7939402730558e-09,0.0289697703316737,1.29556751508358,0.0022988220881296,0.000307289189166227,0.0883089312294277,3.94929546498709,0.00700752955115326,0.00989760139320595,2.07221627918499e-06,0.0799999999999272,0.289999999999054,11.8600000000006,NA,NA,NA
22,3,66,405,2000,235,TRUE,TRUE,TRUE,0.000641133164215717,0.000637367281965692,0.00063611211435393,4.44089209850063e-16,4.44089209850063e-16,9.69981561738109e-09,0.0277870252382291,1.24267354650365,0.00214721120312044,0.000236309707560167,0.0813797984580425,3.63941522694831,0.00628853263199931,0.00849897831299984,1.90646610269131e-06,0.069999999999709,0.280000000000655,11.9200000000001,NA,NA,NA
22,3,66,405,2000,236,TRUE,TRUE,TRUE,0.000476311212229949,0.000471075634166153,0.000448413332574318,6.66133814775094e-16,4.44089209850063e-16,8.42171465897934e-09,0.0419611810283898,1.87656106391308,0.00334118596319897,0.000363707840946859,0.0983001305516074,4.39611548220996,0.00782721096809557,0.0100373742673412,4.34750793406742e-06,0.0799999999999272,0.270000000000437,11.9300000000003,NA,NA,NA
22,3,66,405,2000,237,TRUE,TRUE,TRUE,0.000471341832995006,0.000455121236144458,0.000455978659865142,6.66133814775094e-16,6.66133814775094e-16,1.02261954459948e-09,0.0313110681029495,1.40027353452641,0.00250457280147034,0.000303898491154087,0.100385655862943,4.4893830095088,0.0080298500998247,0.011787940234953,2.42069873024085e-06,0.0799999999999272,0.280000000000655,11.6900000000005,NA,NA,NA
22,3,66,405,2000,238,TRUE,TRUE,TRUE,0.000428058415868092,0.000413486961876858,0.000396681290163038,4.44089209850063e-16,4.44089209850063e-16,8.9303520134365e-09,0.0560280426435866,2.50565023994633,0.00443338499394852,0.000587063888545458,0.125024604036249,5.59127026970095,0.00989294248479533,0.0145558355013264,7.75096682091743e-06,0.070000000001528,0.299999999999272,11.7999999999993,NA,NA,NA
22,3,66,405,2000,239,TRUE,TRUE,TRUE,0.00057454459727737,0.000523204442720123,0.000518502811868063,4.44089209850063e-16,4.44089209850063e-16,9.3857410732312e-09,0.0166037815300426,0.742543683694614,0.00130526296651487,0.00015622646563429,0.0953624264977563,4.26473736296621,0.00749666836312551,0.00955966983227086,6.80705089129341e-07,0.100000000000364,0.279999999998836,11.8600000000006,NA,NA,NA
22,3,66,405,2000,240,TRUE,TRUE,TRUE,0.000542476047304056,0.000477442959930917,0.000485262910134768,5.55111512312578e-16,4.44089209850063e-16,6.48714904016856e-09,0.0380090038346915,1.69981432662841,0.00304634051279907,0.000414219205978839,0.122217621287342,5.46573818493646,0.00979548142658096,0.0164198103285287,3.56712190742122e-06,0.0799999999999272,0.299999999999272,11.8500000000004,NA,NA,NA
22,3,66,405,2000,241,TRUE,TRUE,TRUE,0.000411622320573639,0.000380483124381376,0.000375835724540593,4.44089209850063e-16,5.55111512312578e-16,1.28036692359501e-09,0.0241222220753623,1.07877856657712,0.00192204308120748,0.000253046579629768,0.10504474371941,4.6977437527129,0.00836989736071287,0.0110307321559731,1.43674468605703e-06,0.0799999999999272,0.290000000000873,11.8299999999999,NA,NA,NA
22,3,66,405,2000,242,TRUE,TRUE,TRUE,0.000495616515798424,0.000499232967731476,0.000478993281135347,4.44089209850063e-16,4.44089209850063e-16,5.50689538414417e-09,0.0329901858462324,1.47536596285054,0.00259066542346681,0.000209709706581407,0.077619449187315,3.47124729517854,0.00609532859667356,0.00807274141156711,2.68728978313322e-06,0.0799999999999272,0.279999999998836,11.8000000000011,NA,NA,NA
22,3,66,405,2000,243,TRUE,TRUE,TRUE,0.000466876870378341,0.000471608429813027,0.000466046774788298,5.55111512312578e-16,4.44089209850063e-16,1.29615251864834e-09,0.0308008743974322,1.37745697838183,0.00247122929032414,0.000307002836990478,0.127936459540648,5.72149240667081,0.0102646542444774,0.0119622448157628,2.34245398431209e-06,0.0799999999999272,0.289999999999054,11.8300000000017,NA,NA,NA
22,3,66,405,2000,244,TRUE,TRUE,TRUE,0.000676456566601339,0.000655559642763823,0.000659322741514106,4.44089209850063e-16,4.44089209850063e-16,9.25023169173755e-10,0.0266479182820338,1.19173113474974,0.0021594016186766,0.000235047331983651,0.0762379443062209,3.40946451867106,0.00617790622881127,0.00874579724319346,1.75336184880481e-06,0.0799999999999272,0.279999999998836,11.8299999999999,NA,NA,NA
22,3,66,405,2000,245,TRUE,TRUE,TRUE,0.000463884126628276,0.000452949585330325,0.00045762504567262,4.44089209850063e-16,5.55111512312578e-16,1.58692770035884e-09,0.0284472820420499,1.27220112842265,0.00226774466274693,0.000194848324980512,0.0952475220539825,4.25959868002231,0.00759288917157392,0.00995714188263719,1.99814285328379e-06,0.0799999999999272,0.299999999999272,11.8700000000008,NA,NA,NA
22,3,66,405,2000,246,TRUE,TRUE,TRUE,0.000454754943229724,0.000424428211772834,0.000431205956371831,4.44089209850063e-16,4.44089209850063e-16,2.17559303905546e-12,0.0320389119286612,1.4328236999523,0.00255271502704502,0.000297334895890344,0.105477066576144,4.71707781863059,0.00840393373710937,0.0127584828055376,2.53454784585804e-06,0.0799999999999272,0.279999999998836,11.9500000000007,NA,NA,NA
22,3,66,405,2000,247,TRUE,TRUE,TRUE,0.000537117607336006,0.000490228276189208,0.000496380343006158,4.44089209850063e-16,4.44089209850063e-16,5.02424568615822e-09,0.0294290717174876,1.31610809750038,0.00231700765264633,0.000259913544283563,0.104377800872494,4.66791716185666,0.00821786584740463,0.0121519022290073,2.13844509173587e-06,0.069999999999709,0.280000000000655,11.8400000000001,NA,NA,NA
22,3,66,405,2000,248,TRUE,TRUE,TRUE,0.000428759675545764,0.000420856073646602,0.00041692222210569,4.44089209850063e-16,5.55111512312578e-16,4.89681695192701e-09,0.0200571161845251,0.896981504424189,0.00157798452806278,0.000195635397361116,0.0756240402409195,3.38200989423751,0.00594968710117154,0.00760651919877375,9.93303480591458e-07,0.0799999999999272,0.299999999999272,11.8400000000001,NA,NA,NA
22,3,66,405,2000,249,TRUE,TRUE,TRUE,0.000459903117764262,0.000449562983065575,0.000441685780201407,4.44089209850063e-16,4.44089209850063e-16,1.87197590761912e-09,0.0281760940889563,1.26007323446672,0.00224212119453377,0.000330226722809357,0.122965007901987,5.49916233045286,0.00978497763148516,0.013508250629755,1.96022784718449e-06,0.069999999999709,0.300000000001091,11.7700000000004,NA,NA,NA
22,3,66,405,2000,250,TRUE,TRUE,TRUE,0.000560324891396279,0.00055379773765619,0.000554754951043193,4.44089209850063e-16,4.44089209850063e-16,1.32437327771129e-09,0.0146285512845925,0.654208701693815,0.00116736903028183,0.000108125889909161,0.0738984635494547,3.30483975858742,0.00589715112964769,0.0061360574651701,5.28381512804824e-07,0.0799999999999272,0.280000000000655,11.8600000000006,NA,NA,NA
