"n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
4800,130,TRUE,TRUE,TRUE,0.000142586572676546,0.000127581492747204,0.000127895261073715,2.22044604925031e-16,2.22044604925031e-16,1.55431223447522e-15,0.0015460264045144,0.107111851298479,0.000289499813593781,1.70078619277092e-06,0.0349406431519742,2.42075876753412,0.00654277937932149,0.00105430536034135,0.0200000000004366,0.0399999999999636,2.9399999999996,NA,NA,NA
4800,131,TRUE,TRUE,TRUE,0.000274115548872702,0.000259627433076947,0.000260500994652094,4.44089209850063e-16,4.44089209850063e-16,2.22044604925031e-15,0.00128847114227687,0.0892678993003936,0.000240092580581686,1.58652252579827e-06,0.0233183040823128,1.61553949667626,0.00434511229488439,0.000637386010261309,0.0100000000002183,0.0500000000001819,2.59000000000015,NA,NA,NA
4800,132,TRUE,TRUE,TRUE,0.000412504642061314,0.000384323688759935,0.000383343460202569,5.55111512312578e-16,4.44089209850063e-16,1.99840144432528e-14,0.00139174148898286,0.0964226787967947,0.000255908041317379,2.63215056861554e-06,0.0387269595209226,2.68308246051605,0.00712096350912107,0.00135259722189573,0.00999999999930878,0.0500000000001819,2.64000000000033,NA,NA,NA
4800,133,TRUE,TRUE,TRUE,0.000390479534956072,0.000335852491422038,0.000336439692029192,4.44089209850063e-16,6.66133814775094e-16,3.574918139293e-14,0.0016297108182422,0.112909677553605,0.000307245845127034,2.75505983537983e-06,0.0322250862220993,2.23261946459855,0.0060753255975067,0.0011422105352672,0.00999999999930878,0.0300000000006548,2.44000000000051,NA,NA,NA
4800,134,TRUE,TRUE,TRUE,0.00028310537410281,0.000295278049748168,0.000294980768613864,3.33066907387547e-16,2.22044604925031e-16,1.68309810533174e-13,0.000957941527338963,0.0663681358412486,0.000179623846168933,1.01481775516277e-06,0.0172110652572687,1.19241757911892,0.00322725098551988,0.000379611166792415,0.0100000000002183,0.0499999999992724,2.70000000000073,NA,NA,NA
4800,135,TRUE,TRUE,TRUE,0.000276451527384007,0.000233047248528151,0.000230894990641079,0,2.22044604925031e-16,2.22044604925031e-14,0.00256211174651184,0.177508308785102,0.000477653703014249,5.29872441745738e-06,0.0466777171144661,3.23392710494331,0.00870211241111193,0.00195977906163591,0.0199999999995271,0.170000000000073,2.82999999999993,NA,NA,NA
4800,136,TRUE,TRUE,TRUE,0.000253896213522798,0.000224185695073101,0.000224231943670941,2.22044604925031e-16,4.44089209850063e-16,2.88657986402541e-15,0.00134063316733711,0.0928817904055944,0.000250544697222435,2.26575900086345e-06,0.0298016200204454,2.06471680093093,0.00556948615525565,0.00110383109113954,0.0199999999995271,0.0399999999999636,2.89000000000033,NA,NA,NA
4800,137,TRUE,TRUE,TRUE,0.000262980219355098,0.000200794497367286,0.000200888028477176,3.33066907387547e-16,4.44089209850063e-16,8.88178419700125e-16,0.00162079582792883,0.112292028906736,0.000303756727733303,2.70057717699501e-06,0.0378179196376369,2.62010232995776,0.0070875352224278,0.00155673554400693,0.0199999999995271,0.0399999999999636,2.89000000000033,NA,NA,NA
4800,138,TRUE,TRUE,TRUE,0.0002936660464962,0.00026530694927569,0.000265446463789388,4.44089209850063e-16,3.33066907387547e-16,3.77475828372553e-15,0.00127707613931935,0.088478430337401,0.000238365279661612,1.25817728147126e-06,0.0274052486082565,1.89869131934226,0.00511516858515945,0.000771817536676878,0.0100000000002183,0.0500000000001819,2.82999999999993,NA,NA,NA
4800,139,TRUE,TRUE,TRUE,0.000353770789565547,0.000293489698519542,0.000294064724753951,0,2.22044604925031e-16,2.22044604925031e-16,0.00157190453743728,0.108904740939577,0.000292312063623918,3.42670176678439e-06,0.045721904975967,3.16770649748844,0.008502465689253,0.00179875175169997,0,0.0399999999999636,2.75,NA,NA,NA
4800,140,TRUE,TRUE,TRUE,0.000242597100262543,0.000237697785471189,0.000237616658805285,4.44089209850063e-16,0,4.44089209850063e-16,0.0011080655760383,0.0767690350326562,0.00020756243058466,1.35464942019325e-06,0.0326415165837775,2.26147060636819,0.00611439671677355,0.000941510659554723,0.0100000000002183,0.0500000000001819,2.57999999999993,NA,NA,NA
4800,141,TRUE,TRUE,TRUE,0.000257100688619472,0.000211762630527166,0.00021170881031647,4.44089209850063e-16,2.22044604925031e-16,1.84297022087776e-13,0.0022546088564187,0.156203883620478,0.000424566116344165,5.33418560522136e-06,0.0407750691311749,2.82497965669313,0.00767836633631713,0.00159368287426176,0.0100000000002183,0.0500000000001819,2.65999999999985,NA,NA,NA
4800,142,TRUE,TRUE,TRUE,0.000323757008922756,0.000258226085195177,0.000257908964032463,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-16,0.00385356920524621,0.26698310615877,0.000716919975224752,8.83753722291658e-06,0.0498907970932175,3.45653581582249,0.00928170927028346,0.00251372354438928,0.0199999999995271,0.0500000000001819,2.48000000000047,NA,NA,NA
4800,143,TRUE,TRUE,TRUE,0.000165890503723007,0.000128350645210099,0.000128907629568304,0,4.44089209850063e-16,4.44089209850063e-16,0.00113621929824508,0.078719582124029,0.000211728647038863,1.96975477351202e-06,0.027544921015061,1.9083681075423,0.00513285495882616,0.000895074022750464,0.00999999999930878,0.0300000000006548,2.69000000000051,NA,NA,NA
4800,144,TRUE,TRUE,TRUE,0.000225109561290525,0.000206624757275844,0.000206072873786134,2.22044604925031e-16,2.22044604925031e-16,1.68753899743024e-14,0.0011563837044742,0.0801166131677611,0.000218339259445553,8.85337811951104e-07,0.0262956640633601,1.82181704706011,0.00496494009385375,0.000699392008058908,0.0199999999995271,0.0500000000001819,2.60999999999967,NA,NA,NA
4800,145,TRUE,TRUE,TRUE,0.000289161554405396,0.000256171813942478,0.000253401665737775,2.22044604925031e-16,4.44089209850063e-16,1.33226762955019e-15,0.00300921564680747,0.208484575648071,0.000556157961259178,5.95159599470207e-06,0.0506944102083372,3.51221176562314,0.00936925203702729,0.00230789337606296,0.00999999999930878,0.0500000000001819,2.67000000000007,NA,NA,NA
4800,146,TRUE,TRUE,TRUE,0.000173630186400025,0.000184098730458239,0.000184641384021208,2.22044604925031e-16,2.22044604925031e-16,3.77475828372553e-15,0.00172051265842847,0.11920061357854,0.000323255610318999,2.71113559335845e-06,0.0266221260599556,1.84443499765386,0.00500185311938409,0.00092836698886245,0.0200000000004366,0.0500000000001819,2.42999999999938,NA,NA,NA
4800,147,TRUE,TRUE,TRUE,0.000440602512325152,0.000433111873511539,0.000432387829593522,4.44089209850063e-16,2.22044604925031e-16,2.66453525910038e-15,0.00157185890689939,0.108901579563177,0.00029717881571147,2.54916474062838e-06,0.0370393741328603,2.56616311514666,0.00700273878983847,0.00128563396079784,0.0199999999995271,0.0500000000001819,2.39000000000033,NA,NA,NA
4800,148,TRUE,TRUE,TRUE,0.000452935025763959,0.000360847524700929,0.000359747113727616,4.44089209850063e-16,2.22044604925031e-16,1.82076576038526e-14,0.00259366657054376,0.179694491122989,0.000480266538300515,6.14758583594721e-06,0.0541451893308811,3.75128875626089,0.010026008331563,0.00227116128040805,0.0100000000002183,0.0499999999992724,2.72000000000025,NA,NA,NA
4800,149,TRUE,TRUE,TRUE,0.000241776305210075,0.000218940694808732,0.000219238495989685,4.44089209850063e-16,2.22044604925031e-16,1.33226762955019e-15,0.00184998772518915,0.128170909336255,0.000344117830326403,3.184672081602e-06,0.0413743583758027,2.86649963349813,0.00769608048830302,0.00151247460706116,0.0200000000004366,0.0399999999999636,2.9399999999996,NA,NA,NA
4800,150,TRUE,TRUE,TRUE,0.000255928888496046,0.000278638951682117,0.000278114418890533,4.44089209850063e-16,4.44089209850063e-16,2.44249065417534e-15,0.00113207898850859,0.0784327330511223,0.000214069166253483,1.55416215008586e-06,0.0366523756062977,2.53935107072823,0.00693073854995423,0.00129496810117757,0.0199999999995271,0.0399999999999636,2.60000000000036,NA,NA,NA
4800,151,TRUE,TRUE,TRUE,0.00020109374698453,0.000192062317477056,0.000193968244001747,2.22044604925031e-16,4.44089209850063e-16,3.10862446895044e-15,0.00369064773959758,0.255695575912889,0.00069137390667893,9.20353384259442e-06,0.0552759455157698,3.82962984278889,0.0103549157473307,0.00243982755303307,0.00999999999930878,0.0500000000001819,2.76000000000022,NA,NA,NA
4800,152,TRUE,TRUE,TRUE,0.000318591963618899,0.000304897490520974,0.000305249922470049,2.22044604925031e-16,4.44089209850063e-16,7.54951656745106e-15,0.00114608250060389,0.0794029248284609,0.000216738201654065,1.73588457741403e-06,0.0192499743913413,1.33367734760811,0.00364040531922241,0.000567707507325821,0.0100000000002183,0.0500000000001819,2.69999999999982,NA,NA,NA
4800,153,TRUE,TRUE,TRUE,0.000215181393065079,0.000190577961278014,0.000190743162334586,4.44089209850063e-16,4.44089209850063e-16,8.12683254025615e-14,0.00102128573201126,0.0707567510755473,0.000192345291542102,1.1749532866645e-06,0.027764492244352,1.92358044854279,0.00522906488152075,0.000732283279901935,0.0200000000004366,0.0399999999999636,2.89999999999964,NA,NA,NA
4800,154,TRUE,TRUE,TRUE,0.000306480265199739,0.000247237590198495,0.000253699727488322,4.44089209850063e-16,4.44089209850063e-16,1.77635683940025e-15,0.00627073028788261,0.434448938366947,0.00117687905901917,2.11546523303241e-05,0.071943269982504,4.98437595489368,0.0135021798088466,0.00431115462370713,0,0.0299999999997453,2.67999999999938,NA,NA,NA
4800,155,TRUE,TRUE,TRUE,0.000367951635062992,0.000341352826013227,0.000341034109114113,4.44089209850063e-16,4.44089209850063e-16,2.78665979180914e-13,0.00220530186091024,0.152787794764909,0.000408975019734674,5.08962001788404e-06,0.0342854376404478,2.3753647981196,0.0063582622334643,0.00137782934742958,0.0200000000004366,0.0500000000001819,2.85999999999967,NA,NA,NA
4800,156,TRUE,TRUE,TRUE,0.000294388468715505,0.000276585645508073,0.00027629207382117,6.66133814775094e-16,4.44089209850063e-16,1.55431223447522e-15,0.00233625602454387,0.161860565359955,0.000437773484306318,5.23760156312392e-06,0.0527795962874434,3.65667769491303,0.00988997247060969,0.00235043592745399,0,0.0399999999999636,2.81999999999971,NA,NA,NA
4800,157,TRUE,TRUE,TRUE,0.000176664865864536,0.000132750679267374,0.000133059554532656,2.22044604925031e-16,4.44089209850063e-16,7.105427357601e-15,0.00223744643065426,0.155014835884273,0.000420758823223715,5.17668902233481e-06,0.048970584240045,3.39278159920359,0.00920907205424979,0.00206983923209592,0.0100000000002183,0.0500000000001819,2.82999999999993,NA,NA,NA
4800,158,TRUE,TRUE,TRUE,0.00024214419753539,0.000205804557168506,0.000206530043643878,2.22044604925031e-16,2.22044604925031e-16,8.61977156318972e-13,0.00211000499392759,0.146185434148266,0.000394283108285785,5.65008364716846e-06,0.0508488774398751,3.52291356934826,0.00950180379076622,0.00228400589920241,0.00999999999930878,0.0500000000001819,2.80000000000018,NA,NA,NA
4800,159,TRUE,TRUE,TRUE,0.000264642720579233,0.000270017394269401,0.000269619940931795,2.22044604925031e-16,4.44089209850063e-16,6.88338275267597e-15,0.00171006527326208,0.118476797501963,0.000319423706791286,2.22608178290784e-06,0.0314981523373356,2.18225600771238,0.00588355119186515,0.000932753427775879,0.0100000000002183,0.0500000000001819,2.82999999999993,NA,NA,NA
4800,160,TRUE,TRUE,TRUE,0.000282721795931019,0.000242302861240309,0.00024154566712215,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-16,0.0026331809267217,0.182432126024132,0.000494632512404377,7.80378949727378e-06,0.0537297882195131,3.7225089230445,0.0100929259620077,0.00256000822544422,0.0199999999995271,0.0500000000001819,2.84000000000015,NA,NA,NA
4800,161,TRUE,TRUE,TRUE,0.000240334593148582,0.000198153416011933,0.000199103116142242,2.22044604925031e-16,4.44089209850063e-16,1.33226762955019e-15,0.00244314593045601,0.169266115274198,0.000461425153273105,4.16987083085019e-06,0.0424415332408064,2.940435676968,0.00801572707412095,0.00173751805106193,0,0.0499999999992724,2.84000000000015,NA,NA,NA
4800,162,TRUE,TRUE,TRUE,0.000322979407515747,0.000305078747120213,0.000304528656878619,3.33066907387547e-16,2.22044604925031e-16,2.78443934575989e-13,0.00211667837561398,0.146647779593831,0.000396990928732804,3.88268337303543e-06,0.0312807642198839,2.16719491713686,0.00586682406840456,0.000987027321656342,0.0200000000004366,0.0399999999999636,2.60999999999967,NA,NA,NA
4800,163,TRUE,TRUE,TRUE,0.000314947402963199,0.000301862057184677,0.000301649585036601,3.33066907387547e-16,2.22044604925031e-16,1.99840144432528e-15,0.000804976653678357,0.0557704185231077,0.000151386990638195,6.67071603288605e-07,0.0216995681551652,1.50339018188199,0.00408090384503432,0.000468236918678144,0.0100000000002183,0.0399999999999636,2.39000000000033,NA,NA,NA
4800,164,TRUE,TRUE,TRUE,0.000280712403072919,0.000262858051794994,0.00026328536441698,2.22044604925031e-16,2.22044604925031e-16,7.99360577730113e-15,0.00122590115456356,0.084932923390457,0.000229388616061495,1.33555038317468e-06,0.0225611520734979,1.56308246674345,0.00422160582166603,0.000562782101695802,0.0100000000002183,0.0499999999992724,2.55000000000018,NA,NA,NA
4800,165,TRUE,TRUE,TRUE,0.000322975011318485,0.000316762502346063,0.000319640331701562,4.44089209850063e-16,0,8.88178419700125e-16,0.0022273925695257,0.154318283952796,0.000415211913155011,3.17963742801908e-06,0.0470086751783124,3.25685655221356,0.00876296447366968,0.00182620045522341,0.0200000000004366,0.0399999999999636,2.8100000000004,NA,NA,NA
4800,166,TRUE,TRUE,TRUE,0.000343316027261221,0.000314272924202081,0.00031360453852527,2.22044604925031e-16,4.44089209850063e-16,3.24407167795471e-13,0.00179172105007703,0.124134075668963,0.000339492804991761,3.67346225971232e-06,0.0310663886769812,2.15234254384856,0.00588641598671801,0.00112099169603397,0.0200000000004366,0.0299999999997453,2.75,NA,NA,NA
4800,167,TRUE,TRUE,TRUE,0.000363251487887926,0.000328081089643569,0.00033068887458346,2.22044604925031e-16,2.22044604925031e-16,2.97539770599542e-14,0.00162450893738111,0.112549280675753,0.000306330487756088,2.23708685709312e-06,0.0269434305852198,1.86669562815224,0.0050806702524508,0.000686943941207829,0.0100000000002183,0.0500000000001819,2.80999999999949,NA,NA,NA
4800,168,TRUE,TRUE,TRUE,0.000309218954895502,0.000319806450146834,0.000319699205651094,2.22044604925031e-16,2.22044604925031e-16,3.5527136788005e-15,0.000850979469282377,0.058957587079803,0.000161647483476871,8.70424724297436e-07,0.0215151577991635,1.49061385764052,0.00408690366851672,0.000444125016660024,0.0100000000002183,0.0299999999997453,2.44000000000051,NA,NA,NA
4800,169,TRUE,TRUE,TRUE,0.000280421723536764,0.000289990563963531,0.000290478538660872,4.44089209850063e-16,4.44089209850063e-16,5.32907051820075e-15,0.00127641193858937,0.0884324131609711,0.000237427067319578,2.70153762471637e-06,0.0311457561303154,2.15784128231424,0.00579346315551072,0.000949439349206216,0.0199999999995271,0.0300000000006548,2.59000000000015,NA,NA,NA
4800,170,TRUE,TRUE,TRUE,0.000211149374870682,0.000191520011227749,0.000191633288601902,4.44089209850063e-16,1.11022302462516e-16,2.22044604925031e-15,0.00170551153661986,0.118161305372819,0.000319711504038828,2.65845535452058e-06,0.0373730504230057,2.58928088665918,0.00700587120327482,0.00121809491131586,0.0200000000004366,0.0399999999999636,2.47000000000025,NA,NA,NA
4800,171,TRUE,TRUE,TRUE,0.000307575900879525,0.000264407952652667,0.0002613401542143,1.11022302462516e-16,2.22044604925031e-16,3.61932706027801e-14,0.0015518106077858,0.107512592656374,0.000291983802774131,2.3771841419773e-06,0.0384258095817762,2.66221818070413,0.00723007946335057,0.00130334194087922,0,0.0299999999997453,2.61999999999989,NA,NA,NA
4800,172,TRUE,TRUE,TRUE,0.000205573827076025,0.000210828698877715,0.000211478176607888,2.22044604925031e-16,5.55111512312578e-16,2.05435668476639e-12,0.000929469723303108,0.0643955513943188,0.000172713326908202,1.58416554896235e-06,0.0240769278516058,1.66809849316606,0.00447395564021346,0.000698303334679906,0.0100000000002183,0.0500000000001819,2.55999999999949,NA,NA,NA
4800,173,TRUE,TRUE,TRUE,0.000396829467706364,0.0003719847438807,0.000374254334277503,5.55111512312578e-16,4.44089209850063e-16,3.10862446895044e-15,0.00266635175058804,0.184730268114748,0.00049335743511312,6.92143990832506e-06,0.0350794807887037,2.43037772116685,0.00649078752013796,0.0015390972473952,0.0200000000004366,0.0399999999999636,2.76999999999953,NA,NA,NA
4800,174,TRUE,TRUE,TRUE,0.000308524621598654,0.000219656841989625,0.000217810897451012,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-16,0.00427003420756125,0.295836647902127,0.000793390051431773,9.18576554553852e-06,0.059557213962764,4.12624482163031,0.0110659771683744,0.00300678923496633,0.0200000000004366,0.0399999999999636,2.60999999999967,NA,NA,NA
4800,175,TRUE,TRUE,TRUE,0.000232621924975625,0.000236990099889021,0.000239793880647553,2.22044604925031e-16,2.22044604925031e-16,2.11164419283705e-13,0.00245555586350156,0.170125900656335,0.000458860505346614,7.43670273806174e-06,0.0559888089995217,3.87901847369765,0.010462418539581,0.00255886357445334,0.0199999999995271,0.0500000000001819,2.56999999999971,NA,NA,NA
4800,176,TRUE,TRUE,TRUE,0.000390495361290104,0.000304095903033178,0.000302488902981809,4.44089209850063e-16,4.44089209850063e-16,1.19015908239817e-13,0.00254639503125559,0.176419422811025,0.000471127489204715,4.28386026030125e-06,0.0430896287369155,2.9853370500647,0.00797233278749227,0.00171411329914406,0.0199999999995271,0.0500000000001819,2.89999999999964,NA,NA,NA
4800,177,TRUE,TRUE,TRUE,0.000361072492129585,0.000284698280417692,0.000284814051374073,3.33066907387547e-16,2.22044604925031e-16,3.59712259978551e-14,0.00394667845240867,0.273433904028365,0.000735349567297804,1.38196980792316e-05,0.0676266278356827,4.68531021423816,0.0126002693445748,0.0037369901619364,0.0200000000004366,0.0399999999999636,2.82999999999993,NA,NA,NA
4800,178,TRUE,TRUE,TRUE,0.000187656348115265,0.000161405136729811,0.000162644870982543,0,1.11022302462516e-16,2.22044604925031e-16,0.00361211541515991,0.250254696874388,0.000678165849987689,1.45470264882874e-05,0.061409261556751,4.25455844286316,0.0115294389226781,0.00311019232727361,0,0.0300000000006548,2.71000000000004,NA,NA,NA
4800,179,TRUE,TRUE,TRUE,0.000327754836885412,0.000289125781773754,0.000288635319157479,5.55111512312578e-16,2.22044604925031e-16,2.22044604925031e-15,0.00153013419431694,0.106010806678216,0.000284377173893958,2.83267463174752e-06,0.0391639386029068,2.71335725938971,0.0072786623681872,0.00163531950590823,0.0199999999995271,0.0500000000001819,2.67000000000007,NA,NA,NA
